productId,name,cleanName,categoryId,groupId,modifiedOn,imageCount,lowPrice,avgPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType
246796,Gordie (Secret),Gordie Secret,3,2848,2022-09-02 14:53:09,1,2.44,3.99,89,3.11,3.18,Holofoil,223/203,Secret Rare,Supporter
246797,Raihan (Full Art),Raihan Full Art,3,2848,2023-06-11 5:17:15,1,3.69,5.08,49.98,4.91,5.9,Holofoil,202/203,Ultra Rare,Supporter
246798,Raihan (Secret),Raihan Secret,3,2848,2024-04-17 5:48:46,1,3.5,5.01,89,4.56,4.56,Holofoil,224/203,Secret Rare,Supporter
246799,Zinnia's Resolve (Full Art),Zinnias Resolve Full Art,3,2848,2024-11-07 3:48:02,1,4.04,5.31,1000,4.91,4.92,Holofoil,203/203,Ultra Rare,Supporter
246800,Zinnia's Resolve (Secret),Zinnias Resolve Secret,3,2848,2024-10-03 21:10:12,1,4.67,5.96,2000,5.23,5.3,Holofoil,225/203,Secret Rare,Supporter
246801,Froslass (Secret),Froslass Secret,3,2848,2024-08-28 21:19:48,1,4.25,6.19,25.95,5.53,5.7,Holofoil,226/203,Secret Rare,Water
246802,Inteleon (Secret),Inteleon Secret,3,2848,2025-04-03 11:25:49,1,6.49,8.34,49.95,7.69,8.36,Holofoil,227/203,Secret Rare,Water
246803,Cresselia (Secret),Cresselia Secret,3,2848,2024-09-18 15:51:17,1,7.95,10.85,39.99,9.69,9.13,Holofoil,228/203,Secret Rare,Psychic
246804,Boost Shake (Secret),Boost Shake Secret,3,2848,2021-08-27 4:03:10,1,1.45,2.52,20,2.18,2.33,Holofoil,229/203,Secret Rare,Item
246805,Crystal Cave (Secret),Crystal Cave Secret,3,2848,2021-10-04 14:14:59,1,2.25,4.08,19.95,3.25,3.45,Holofoil,230/203,Secret Rare,Stadium
246806,Full Face Guard (Secret),Full Face Guard Secret,3,2848,2021-09-09 13:05:29,1,1.8,2.99,20,2.45,2.3,Holofoil,231/203,Secret Rare,Tool
246807,Stormy Mountains (Secret),Stormy Mountains Secret,3,2848,2021-10-04 14:26:25,1,3.45,4.59,89,4.35,4,Holofoil,232/203,Secret Rare,Stadium
246808,Toy Catcher (Secret),Toy Catcher Secret,3,2848,2021-08-27 4:03:10,1,1.9,2.91,13.98,2.73,2.53,Holofoil,233/203,Secret Rare,Item
246809,Turffield Stadium (Secret),Turffield Stadium Secret,3,2848,2023-02-07 9:21:23,1,1.98,3.94,89,3.7,3.94,Holofoil,234/203,Secret Rare,Stadium
246810,Lightning Energy (Secret),Lightning Energy Secret,3,2848,2023-04-12 21:28:59,1,7.5,11,40,9.73,9.68,Holofoil,235/203,Secret Rare,Basic Energy
246811,Darkness Energy (Secret),Darkness Energy Secret,3,2848,2021-10-04 14:15:21,1,21.94,26,179,22.76,22.93,Holofoil,236/203,Secret Rare,Basic Energy
246812,Metal Energy (Secret),Metal Energy Secret,3,2848,2021-08-30 20:39:26,1,12,14.57,49.99,13.42,13.48,Holofoil,237/203,Secret Rare,Basic Energy
246813,Pinsir,Pinsir,3,2848,2024-06-12 7:52:50,1,0.07,0.2,4.95,0.14,0.14,Reverse Holofoil,001/203,Rare,Grass
246813,Pinsir,Pinsir,3,2848,2024-06-12 7:52:50,1,0.02,0.15,4.95,0.14,0.07,Normal,001/203,Rare,Grass
246814,Hoppip,Hoppip,3,2848,2025-02-07 20:10:25,1,0.04,0.2,5.05,0.2,0.1,Reverse Holofoil,002/203,Common,Grass
246814,Hoppip,Hoppip,3,2848,2025-02-07 20:10:25,1,0.01,0.1,19.95,0.06,0.01,Normal,002/203,Common,Grass
246815,Skiploom,Skiploom,3,2848,2025-02-07 20:10:25,1,0.01,0.11,4.95,0.1,,Normal,003/203,Uncommon,Grass
246815,Skiploom,Skiploom,3,2848,2025-02-07 20:10:25,1,0.05,0.2,4.95,0.18,,Reverse Holofoil,003/203,Uncommon,Grass
246816,Psyduck,Psyduck,3,2848,2025-02-07 20:10:25,1,0.04,0.25,4.95,0.21,0.05,Reverse Holofoil,024/203,Common,Water
246816,Psyduck,Psyduck,3,2848,2025-02-07 20:10:25,1,0.01,0.15,5.01,0.16,0.05,Normal,024/203,Common,Water
246817,Jumpluff,Jumpluff,3,2848,2025-02-07 20:10:26,1,0.09,0.25,89,0.23,0.24,Holofoil,004/203,Holo Rare,Grass
246817,Jumpluff,Jumpluff,3,2848,2025-02-07 20:10:26,1,0.08,0.25,4.95,0.3,0.13,Reverse Holofoil,004/203,Holo Rare,Grass
246818,Golduck,Golduck,3,2848,2025-02-07 20:10:26,1,0.01,0.1,19.95,0.07,,Normal,025/203,Uncommon,Water
246818,Golduck,Golduck,3,2848,2025-02-07 20:10:26,1,0.05,0.19,5.05,0.14,0.1,Reverse Holofoil,025/203,Uncommon,Water
246819,Tentacool,Tentacool,3,2848,2025-02-07 20:10:26,1,0.01,0.1,19.95,0.05,,Normal,026/203,Common,Water
246819,Tentacool,Tentacool,3,2848,2025-02-07 20:10:26,1,0.04,0.17,5.05,0.15,0.14,Reverse Holofoil,026/203,Common,Water
246820,Seedot,Seedot,3,2848,2025-02-07 20:10:26,1,0.01,0.1,19.95,0.07,,Normal,005/203,Common,Grass
246820,Seedot,Seedot,3,2848,2025-02-07 20:10:26,1,0.03,0.17,89,0.12,,Reverse Holofoil,005/203,Common,Grass
246821,Tropius,Tropius,3,2848,2021-08-27 4:03:10,1,0.05,0.21,5.05,0.18,0.1,Reverse Holofoil,006/203,Rare,Grass
246821,Tropius,Tropius,3,2848,2021-08-27 4:03:10,1,0.01,0.15,5.01,0.11,0.05,Normal,006/203,Rare,Grass
246822,Tentacruel,Tentacruel,3,2848,2025-02-07 20:10:26,1,0.01,0.11,19.95,0.11,,Normal,027/203,Uncommon,Water
246822,Tentacruel,Tentacruel,3,2848,2025-02-07 20:10:26,1,0.02,0.18,4.95,0.14,0.11,Reverse Holofoil,027/203,Uncommon,Water
246823,Petilil,Petilil,3,2848,2025-02-07 20:10:26,1,0.04,0.15,5.05,0.14,,Reverse Holofoil,009/203,Common,Grass
246823,Petilil,Petilil,3,2848,2025-02-07 20:10:26,1,0.01,0.1,19.95,0.05,,Normal,009/203,Common,Grass
246824,Lilligant,Lilligant,3,2848,2025-02-07 20:10:26,1,0.01,0.15,5.04,0.14,0.09,Normal,010/203,Rare,Grass
246824,Lilligant,Lilligant,3,2848,2025-02-07 20:10:26,1,0.01,0.2,4.95,0.18,,Reverse Holofoil,010/203,Rare,Grass
246825,Dwebble,Dwebble,3,2848,2025-02-07 20:10:26,1,0.04,0.2,4.95,0.18,,Reverse Holofoil,011/203,Common,Grass
246825,Dwebble,Dwebble,3,2848,2025-02-07 20:10:26,1,0.01,0.1,4.95,0.07,,Normal,011/203,Common,Grass
246826,Crustle,Crustle,3,2848,2025-02-07 20:10:26,1,0.01,0.1,4.95,0.09,,Normal,012/203,Uncommon,Grass
246826,Crustle,Crustle,3,2848,2025-02-07 20:10:26,1,0.04,0.2,89,0.15,0.08,Reverse Holofoil,012/203,Uncommon,Grass
246827,Drowzee,Drowzee,3,2848,2025-02-07 20:10:26,1,0.01,0.15,4.95,0.14,,Reverse Holofoil,061/203,Common,Psychic
246827,Drowzee,Drowzee,3,2848,2025-02-07 20:10:26,1,0.01,0.1,19.95,0.07,,Normal,061/203,Common,Psychic
246828,Gossifleur,Gossifleur,3,2848,2025-02-07 20:10:26,1,0.04,0.15,4.95,0.13,0.08,Reverse Holofoil,015/203,Common,Grass
246828,Gossifleur,Gossifleur,3,2848,2025-02-07 20:10:26,1,0.01,0.1,19.95,0.07,,Normal,015/203,Common,Grass
246829,Lotad,Lotad,3,2848,2025-02-07 20:10:26,1,0.01,0.1,19.95,0.07,,Normal,032/203,Common,Water
246829,Lotad,Lotad,3,2848,2025-02-07 20:10:26,1,0.03,0.2,4.95,0.14,,Reverse Holofoil,032/203,Common,Water
246830,Lombre,Lombre,3,2848,2025-02-07 20:10:26,1,0.04,0.19,4.95,0.16,,Reverse Holofoil,033/203,Uncommon,Water
246830,Lombre,Lombre,3,2848,2025-02-07 20:10:26,1,0.01,0.1,19.95,0.07,,Normal,033/203,Uncommon,Water
246831,Eldegoss,Eldegoss,3,2848,2024-09-24 2:41:12,1,0.05,0.25,89,0.23,0.19,Holofoil,016/203,Holo Rare,Grass
246831,Eldegoss,Eldegoss,3,2848,2024-09-24 2:41:12,1,0.13,0.29,4.95,0.29,0.25,Reverse Holofoil,016/203,Holo Rare,Grass
246832,Applin,Applin,3,2848,2025-02-07 20:10:27,1,0.01,0.1,5.01,0.08,0.03,Normal,017/203,Common,Grass
246832,Applin,Applin,3,2848,2025-02-07 20:10:27,1,0.02,0.2,89,0.18,,Reverse Holofoil,017/203,Common,Grass
246833,Hypno,Hypno,3,2848,2025-02-07 20:10:27,1,0.01,0.1,19.95,0.09,,Normal,062/203,Uncommon,Psychic
246833,Hypno,Hypno,3,2848,2025-02-07 20:10:27,1,0.03,0.2,4.95,0.18,,Reverse Holofoil,062/203,Uncommon,Psychic
246834,Ludicolo,Ludicolo,3,2848,2025-02-07 20:10:27,1,0.1,0.25,4.99,0.22,0.24,Holofoil,034/203,Holo Rare,Water
246834,Ludicolo,Ludicolo,3,2848,2025-02-07 20:10:27,1,0.14,0.3,4.95,0.31,,Reverse Holofoil,034/203,Holo Rare,Water
246835,Entei,Entei,3,2848,2024-08-28 19:04:04,1,0.1,0.25,9.99,0.21,0.21,Holofoil,019/203,Holo Rare,Fire
246835,Entei,Entei,3,2848,2024-08-28 19:04:04,1,0.14,0.3,4.95,0.3,,Reverse Holofoil,019/203,Holo Rare,Fire
246836,Victini,Victini,3,2848,2024-08-28 19:03:55,1,0.08,0.27,89,0.27,0.14,Holofoil,020/203,Holo Rare,Fire
246836,Victini,Victini,3,2848,2024-08-28 19:03:55,1,0.14,0.31,4.95,0.34,0.23,Reverse Holofoil,020/203,Holo Rare,Fire
246837,Galarian Articuno,Galarian Articuno,3,2848,2023-03-09 16:30:32,1,0.14,0.36,4.99,0.35,0.3,Reverse Holofoil,063/203,Holo Rare,Psychic
246837,Galarian Articuno,Galarian Articuno,3,2848,2023-03-09 16:30:32,1,0.1,0.28,9.99,0.27,0.23,Holofoil,063/203,Holo Rare,Psychic
246838,Litleo,Litleo,3,2848,2025-02-07 20:10:27,1,0.01,0.1,19.95,0.05,0.02,Normal,022/203,Common,Fire
246838,Litleo,Litleo,3,2848,2025-02-07 20:10:27,1,0.02,0.15,4.95,0.14,,Reverse Holofoil,022/203,Common,Fire
246839,Carvanha,Carvanha,3,2848,2025-02-07 20:10:27,1,0.03,0.16,4.95,0.15,0.09,Reverse Holofoil,035/203,Common,Water
246839,Carvanha,Carvanha,3,2848,2025-02-07 20:10:27,1,0.01,0.1,19.95,0.04,,Normal,035/203,Common,Water
246840,Wobbuffet,Wobbuffet,3,2848,2025-02-07 20:10:27,1,0.05,0.2,4.95,0.17,0.1,Reverse Holofoil,066/203,Common,Psychic
246840,Wobbuffet,Wobbuffet,3,2848,2025-02-07 20:10:27,1,0.01,0.1,19.95,0.09,,Normal,066/203,Common,Psychic
246841,Pyroar,Pyroar,3,2848,2025-02-07 20:10:27,1,0.01,0.1,19.95,0.09,,Normal,023/203,Uncommon,Fire
246841,Pyroar,Pyroar,3,2848,2025-02-07 20:10:27,1,0.04,0.16,5.08,0.16,0.05,Reverse Holofoil,023/203,Uncommon,Fire
246842,Sableye,Sableye,3,2848,2025-02-07 20:10:27,1,0.01,0.1,19.95,0.07,,Normal,067/203,Common,Psychic
246842,Sableye,Sableye,3,2848,2025-02-07 20:10:27,1,0.03,0.19,4.95,0.15,0.1,Reverse Holofoil,067/203,Common,Psychic
246843,Woobat,Woobat,3,2848,2025-02-07 20:10:28,1,0.04,0.2,4.95,0.17,,Reverse Holofoil,068/203,Common,Psychic
246843,Woobat,Woobat,3,2848,2025-02-07 20:10:28,1,0.01,0.13,19.95,0.14,,Normal,068/203,Common,Psychic
246844,Sharpedo,Sharpedo,3,2848,2025-02-07 20:10:28,1,0.02,0.15,5.04,0.13,0.04,Normal,036/203,Rare,Water
246844,Sharpedo,Sharpedo,3,2848,2025-02-07 20:10:28,1,0.08,0.21,5.09,0.19,0.12,Reverse Holofoil,036/203,Rare,Water
246845,Swoobat,Swoobat,3,2848,2025-02-07 20:10:28,1,0.01,0.1,19.95,0.06,0.02,Normal,069/203,Uncommon,Psychic
246845,Swoobat,Swoobat,3,2848,2025-02-07 20:10:28,1,0.05,0.17,4.95,0.13,,Reverse Holofoil,069/203,Uncommon,Psychic
246846,Feebas,Feebas,3,2848,2025-02-07 20:10:28,1,0.03,0.2,4.95,0.18,0.08,Reverse Holofoil,037/203,Common,Water
246846,Feebas,Feebas,3,2848,2025-02-07 20:10:28,1,0.01,0.1,5.01,0.04,,Normal,037/203,Common,Water
246847,Eevee,Eevee,3,2848,2025-02-07 20:10:28,1,0.03,0.17,19.95,0.17,0.1,Normal,125/203,Common,Colorless
246847,Eevee,Eevee,3,2848,2025-02-07 20:10:28,1,0.06,0.35,89,0.36,0.24,Reverse Holofoil,125/203,Common,Colorless
246848,Teddiursa,Teddiursa,3,2848,2025-02-07 20:10:28,1,0.01,0.1,19.95,0.09,0.02,Normal,126/203,Common,Colorless
246848,Teddiursa,Teddiursa,3,2848,2025-02-07 20:10:28,1,0.04,0.23,4.95,0.23,,Reverse Holofoil,126/203,Common,Colorless
246849,Flabebe,Flabebe,3,2848,2025-02-07 20:10:28,1,0.04,0.17,4.95,0.13,0.1,Reverse Holofoil,071/203,Common,Psychic
246849,Flabebe,Flabebe,3,2848,2025-02-07 20:10:28,1,0.01,0.1,4.95,0.05,,Normal,071/203,Common,Psychic
246850,Ursaring,Ursaring,3,2848,2025-02-07 20:10:29,1,0.05,0.22,89,0.22,,Reverse Holofoil,127/203,Uncommon,Colorless
246850,Ursaring,Ursaring,3,2848,2025-02-07 20:10:29,1,0.01,0.11,19.95,0.09,0.02,Normal,127/203,Uncommon,Colorless
246851,Milotic,Milotic,3,2848,2025-02-07 20:10:29,1,0.05,0.2,5.05,0.15,0.09,Normal,038/203,Rare,Water
246851,Milotic,Milotic,3,2848,2025-02-07 20:10:29,1,0.09,0.24,4.95,0.2,,Reverse Holofoil,038/203,Rare,Water
246852,Floette,Floette,3,2848,2025-02-07 20:10:29,1,0.04,0.17,5.04,0.13,0.08,Reverse Holofoil,072/203,Uncommon,Psychic
246852,Floette,Floette,3,2848,2025-02-07 20:10:29,1,0.01,0.1,4.95,0.07,,Normal,072/203,Uncommon,Psychic
246853,Smeargle,Smeargle,3,2848,2023-12-04 11:20:26,1,0.02,0.15,4.95,0.12,0.06,Normal,128/203,Rare,Colorless
246853,Smeargle,Smeargle,3,2848,2023-12-04 11:20:26,1,0.05,0.26,89,0.25,0.21,Reverse Holofoil,128/203,Rare,Colorless
246854,Luvdisc,Luvdisc,3,2848,2025-02-07 20:10:29,1,0.01,0.1,19.95,0.05,,Normal,039/203,Common,Water
246854,Luvdisc,Luvdisc,3,2848,2025-02-07 20:10:29,1,0.01,0.17,4.95,0.14,,Reverse Holofoil,039/203,Common,Water
246855,Florges,Florges,3,2848,2023-04-25 10:02:14,1,0.11,0.25,4.95,0.2,0.16,Reverse Holofoil,073/203,Holo Rare,Psychic
246855,Florges,Florges,3,2848,2023-04-25 10:02:14,1,0.05,0.23,4.99,0.2,0.09,Holofoil,073/203,Holo Rare,Psychic
246856,Slakoth,Slakoth,3,2848,2025-02-07 20:10:29,1,0.01,0.1,19.95,0.05,,Normal,129/203,Common,Colorless
246856,Slakoth,Slakoth,3,2848,2025-02-07 20:10:29,1,0.05,0.18,4.95,0.11,,Reverse Holofoil,129/203,Common,Colorless
246857,Pumpkaboo,Pumpkaboo,3,2848,2025-04-15 21:32:55,1,0.01,0.13,19.95,0.1,,Normal,076/203,Common,Psychic
246857,Pumpkaboo,Pumpkaboo,3,2848,2025-04-15 21:32:55,1,0.02,0.21,4.95,0.18,0.15,Reverse Holofoil,076/203,Common,Psychic
246858,Tympole,Tympole,3,2848,2025-02-07 20:10:29,1,0.01,0.1,19.95,0.03,0.02,Normal,042/203,Common,Water
246858,Tympole,Tympole,3,2848,2025-02-07 20:10:29,1,0.03,0.15,4.95,0.15,,Reverse Holofoil,042/203,Common,Water
246859,Vigoroth,Vigoroth,3,2848,2025-02-07 20:10:29,1,0.05,0.2,4.95,0.13,0.08,Reverse Holofoil,130/203,Uncommon,Colorless
246859,Vigoroth,Vigoroth,3,2848,2025-02-07 20:10:29,1,0.01,0.1,19.95,0.07,,Normal,130/203,Uncommon,Colorless
246860,Gourgeist,Gourgeist,3,2848,2025-02-07 20:10:29,1,0.01,0.15,19.95,0.1,0.03,Normal,077/203,Rare,Psychic
246860,Gourgeist,Gourgeist,3,2848,2025-02-07 20:10:29,1,0.04,0.2,24.7,0.18,,Reverse Holofoil,077/203,Rare,Psychic
246861,Slaking,Slaking,3,2848,2023-12-29 2:42:28,1,0.03,0.22,89,0.13,0.13,Holofoil,131/203,Holo Rare,Colorless
246861,Slaking,Slaking,3,2848,2023-12-29 2:42:28,1,0.1,0.25,4.95,0.21,0.21,Reverse Holofoil,131/203,Holo Rare,Colorless
246862,Cutiefly,Cutiefly,3,2848,2022-01-24 15:45:52,1,0.01,0.1,19.95,0.1,0.04,Normal,078/203,Common,Psychic
246862,Cutiefly,Cutiefly,3,2848,2022-01-24 15:45:52,1,0.04,0.21,5.04,0.2,0.1,Reverse Holofoil,078/203,Common,Psychic
246863,Swablu,Swablu,3,2848,2025-02-07 20:10:29,1,0.01,0.1,19.95,0.09,,Normal,132/203,Common,Colorless
246863,Swablu,Swablu,3,2848,2025-02-07 20:10:29,1,0.04,0.18,89,0.17,,Reverse Holofoil,132/203,Common,Colorless
246864,Ribombee,Ribombee,3,2848,2025-02-07 20:10:29,1,0.05,0.2,5.05,0.16,,Reverse Holofoil,079/203,Uncommon,Psychic
246864,Ribombee,Ribombee,3,2848,2025-02-07 20:10:29,1,0.01,0.1,4.95,0.08,,Normal,079/203,Uncommon,Psychic
246865,Cryogonal,Cryogonal,3,2848,2025-02-07 20:10:30,1,0.01,0.1,19.95,0.06,,Normal,043/203,Common,Water
246865,Cryogonal,Cryogonal,3,2848,2025-02-07 20:10:30,1,0.04,0.17,4.95,0.15,,Reverse Holofoil,043/203,Common,Water
246866,Marshadow,Marshadow,3,2848,2024-08-10 17:17:21,1,0.06,0.27,9.99,0.3,0.14,Holofoil,080/203,Holo Rare,Psychic
246866,Marshadow,Marshadow,3,2848,2024-08-10 17:17:21,1,0.05,0.29,4.95,0.26,0.24,Reverse Holofoil,080/203,Holo Rare,Psychic
246867,Lillipup,Lillipup,3,2848,2025-02-07 20:10:30,1,0.01,0.1,4.95,0.06,,Normal,133/203,Common,Colorless
246867,Lillipup,Lillipup,3,2848,2025-02-07 20:10:30,1,0.03,0.19,4.95,0.15,0.08,Reverse Holofoil,133/203,Common,Colorless
246868,Bergmite,Bergmite,3,2848,2025-02-07 20:10:30,1,0.04,0.15,5.05,0.13,0.1,Reverse Holofoil,044/203,Common,Water
246868,Bergmite,Bergmite,3,2848,2025-02-07 20:10:30,1,0.01,0.1,19.95,0.05,,Normal,044/203,Common,Water
246869,Herdier,Herdier,3,2848,2025-02-07 20:10:30,1,0.01,0.1,19.95,0.08,,Normal,134/203,Uncommon,Colorless
246869,Herdier,Herdier,3,2848,2025-02-07 20:10:30,1,0.02,0.18,89,0.17,,Reverse Holofoil,134/203,Uncommon,Colorless
246870,Avalugg,Avalugg,3,2848,2025-02-07 20:10:30,1,0.01,0.1,19.95,0.08,,Normal,045/203,Uncommon,Water
246870,Avalugg,Avalugg,3,2848,2025-02-07 20:10:30,1,0.06,0.2,4.95,0.16,,Reverse Holofoil,045/203,Uncommon,Water
246871,Hitmonchan,Hitmonchan,3,2848,2025-02-07 20:10:30,1,0.05,0.19,5.05,0.16,0.1,Reverse Holofoil,081/203,Common,Fighting
246871,Hitmonchan,Hitmonchan,3,2848,2025-02-07 20:10:30,1,0.01,0.1,19.95,0.05,0.02,Normal,081/203,Common,Fighting
246872,Stoutland,Stoutland,3,2848,2025-02-07 20:10:30,1,0.01,0.15,19.95,0.13,0.06,Normal,135/203,Rare,Colorless
246872,Stoutland,Stoutland,3,2848,2025-02-07 20:10:30,1,0.04,0.2,89,0.15,,Reverse Holofoil,135/203,Rare,Colorless
246873,Wishiwashi,Wishiwashi,3,2848,2025-02-07 20:10:30,1,0.05,0.2,4.95,0.19,0.15,Reverse Holofoil,046/203,Rare,Water
246873,Wishiwashi,Wishiwashi,3,2848,2025-02-07 20:10:30,1,0.01,0.15,19.95,0.11,0.07,Normal,046/203,Rare,Water
246874,Rufflet,Rufflet,3,2848,2025-02-07 20:10:30,1,0.01,0.1,19.95,0.04,,Normal,136/203,Common,Colorless
246874,Rufflet,Rufflet,3,2848,2025-02-07 20:10:30,1,0.03,0.18,4.95,0.13,,Reverse Holofoil,136/203,Common,Colorless
246875,Galarian Zapdos,Galarian Zapdos,3,2848,2025-02-07 20:10:30,1,0.19,0.32,5,0.3,0.22,Reverse Holofoil,082/203,Holo Rare,Fighting
246875,Galarian Zapdos,Galarian Zapdos,3,2848,2025-02-07 20:10:30,1,0.07,0.25,9.99,0.22,,Holofoil,082/203,Holo Rare,Fighting
246876,Eiscue,Eiscue,3,2848,2025-02-07 20:10:30,1,0.01,0.1,19.95,0.07,0.05,Normal,047/203,Uncommon,Water
246876,Eiscue,Eiscue,3,2848,2025-02-07 20:10:30,1,0.05,0.2,4.95,0.16,,Reverse Holofoil,047/203,Uncommon,Water
246877,Braviary,Braviary,3,2848,2021-08-27 4:03:10,1,0.05,0.18,89,0.12,0.15,Reverse Holofoil,137/203,Uncommon,Colorless
246877,Braviary,Braviary,3,2848,2021-08-27 4:03:10,1,0.01,0.1,5.01,0.05,0.03,Normal,137/203,Uncommon,Colorless
246878,Hippopotas,Hippopotas,3,2848,2025-02-07 20:10:30,1,0.03,0.16,4.95,0.12,,Reverse Holofoil,084/203,Common,Fighting
246878,Hippopotas,Hippopotas,3,2848,2025-02-07 20:10:30,1,0.01,0.1,19.95,0.03,0.02,Normal,084/203,Common,Fighting
246879,Fletchling,Fletchling,3,2848,2025-02-07 20:10:30,1,0.01,0.1,19.95,0.05,,Normal,138/203,Common,Colorless
246879,Fletchling,Fletchling,3,2848,2025-02-07 20:10:30,1,0.04,0.16,89,0.14,0.08,Reverse Holofoil,138/203,Common,Colorless
246880,Hippowdon,Hippowdon,3,2848,2025-02-07 20:10:30,1,0.06,0.16,4.95,0.12,0.1,Reverse Holofoil,085/203,Uncommon,Fighting
246880,Hippowdon,Hippowdon,3,2848,2025-02-07 20:10:30,1,0.01,0.1,19.95,0.05,,Normal,085/203,Uncommon,Fighting
246881,Pikachu,Pikachu,3,2848,2025-02-07 20:10:30,1,0.01,0.18,19.95,0.17,0.14,Normal,049/203,Common,Lightning
246881,Pikachu,Pikachu,3,2848,2025-02-07 20:10:30,1,0.15,0.39,10,0.42,,Reverse Holofoil,049/203,Common,Lightning
246882,Fletchinder,Fletchinder,3,2848,2025-02-07 20:10:31,1,0.02,0.18,89,0.11,0.08,Reverse Holofoil,139/203,Uncommon,Colorless
246882,Fletchinder,Fletchinder,3,2848,2025-02-07 20:10:31,1,0.01,0.1,4.95,0.06,,Normal,139/203,Uncommon,Colorless
246883,Roggenrola,Roggenrola,3,2848,2025-02-07 20:10:31,1,0.01,0.1,19.95,0.08,,Normal,086/203,Common,Fighting
246883,Roggenrola,Roggenrola,3,2848,2025-02-07 20:10:31,1,0.03,0.19,4.95,0.17,0.05,Reverse Holofoil,086/203,Common,Fighting
246884,Boldore,Boldore,3,2848,2025-02-07 20:10:31,1,0.03,0.2,4.95,0.18,0.14,Reverse Holofoil,087/203,Uncommon,Fighting
246884,Boldore,Boldore,3,2848,2025-02-07 20:10:31,1,0.01,0.1,19.95,0.1,,Normal,087/203,Uncommon,Fighting
246885,Talonflame,Talonflame,3,2848,2025-02-07 20:10:31,1,0.03,0.17,5.03,0.17,0.04,Normal,140/203,Rare,Colorless
246885,Talonflame,Talonflame,3,2848,2025-02-07 20:10:31,1,0.1,0.25,4.95,0.22,,Reverse Holofoil,140/203,Rare,Colorless
246886,Raichu,Raichu,3,2848,2023-11-10 16:48:17,1,0.1,0.29,5,0.25,0.15,Holofoil,050/203,Holo Rare,Lightning
246886,Raichu,Raichu,3,2848,2023-11-10 16:48:17,1,0.12,0.34,4.95,0.34,0.28,Reverse Holofoil,050/203,Holo Rare,Lightning
246887,Gigalith,Gigalith,3,2848,2025-02-07 20:10:31,1,0.03,0.22,10,0.18,0.1,Reverse Holofoil,088/203,Rare,Fighting
246887,Gigalith,Gigalith,3,2848,2025-02-07 20:10:31,1,0.03,0.18,19.95,0.14,,Normal,088/203,Rare,Fighting
246888,Chinchou,Chinchou,3,2848,2025-02-07 20:10:31,1,0.01,0.1,19.95,0.08,,Normal,052/203,Common,Lightning
246888,Chinchou,Chinchou,3,2848,2025-02-07 20:10:31,1,0.02,0.17,4.95,0.1,0.1,Reverse Holofoil,052/203,Common,Lightning
246889,Galarian Moltres,Galarian Moltres,3,2848,2025-02-07 20:10:31,1,0.14,0.38,89,0.38,0.3,Reverse Holofoil,093/203,Holo Rare,Darkness
246889,Galarian Moltres,Galarian Moltres,3,2848,2025-02-07 20:10:31,1,0.09,0.33,89,0.3,0.25,Holofoil,093/203,Holo Rare,Darkness
246890,Palpitoad,Palpitoad,3,2848,2025-02-07 20:10:31,1,0.05,0.15,4.95,0.13,,Reverse Holofoil,089/203,Uncommon,Fighting
246890,Palpitoad,Palpitoad,3,2848,2025-02-07 20:10:31,1,0.01,0.1,19.95,0.06,,Normal,089/203,Uncommon,Fighting
246891,Nuzleaf,Nuzleaf,3,2848,2025-02-07 20:10:31,1,0.01,0.1,19.95,0.05,,Normal,096/203,Uncommon,Darkness
246891,Nuzleaf,Nuzleaf,3,2848,2025-02-07 20:10:31,1,0.03,0.19,4.95,0.11,,Reverse Holofoil,096/203,Uncommon,Darkness
246892,Seismitoad,Seismitoad,3,2848,2025-02-23 12:44:54,1,0.01,0.15,5.01,0.12,0.08,Normal,090/203,Rare,Fighting
246892,Seismitoad,Seismitoad,3,2848,2025-02-23 12:44:54,1,0.09,0.24,4.95,0.16,0.18,Reverse Holofoil,090/203,Rare,Fighting
246893,Lanturn,Lanturn,3,2848,2025-02-07 20:10:31,1,0.03,0.18,4.95,0.15,0.1,Reverse Holofoil,053/203,Uncommon,Lightning
246893,Lanturn,Lanturn,3,2848,2025-02-07 20:10:31,1,0.01,0.1,4.95,0.07,,Normal,053/203,Uncommon,Lightning
246894,Shiftry,Shiftry,3,2848,2025-02-07 20:10:31,1,0.05,0.2,4.99,0.14,,Reverse Holofoil,097/203,Rare,Darkness
246894,Shiftry,Shiftry,3,2848,2025-02-07 20:10:31,1,0.02,0.15,19.95,0.12,0.05,Normal,097/203,Rare,Darkness
246895,Mareep,Mareep,3,2848,2025-02-07 20:10:31,1,0.01,0.12,19.95,0.11,,Normal,054/203,Common,Lightning
246895,Mareep,Mareep,3,2848,2025-02-07 20:10:31,1,0.04,0.22,4.95,0.21,,Reverse Holofoil,054/203,Common,Lightning
246896,Scraggy,Scraggy,3,2848,2025-02-07 20:10:31,1,0.03,0.16,4.95,0.13,0.08,Reverse Holofoil,098/203,Common,Darkness
246896,Scraggy,Scraggy,3,2848,2025-02-07 20:10:31,1,0.01,0.1,19.95,0.08,,Normal,098/203,Common,Darkness
246897,Flaaffy,Flaaffy,3,2848,2025-02-07 20:10:31,1,0.01,0.19,19.95,0.17,,Normal,055/203,Uncommon,Lightning
